GAME_ID,SEASON_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,HOME_TEAM_ID,AWAY_TEAM_ID,HOME_WIN,SEASON,HOME_GP,HOME_W,HOME_L,HOME_W_PCT,HOME_E_OFF_RATING,HOME_OFF_RATING,HOME_E_DEF_RATING,HOME_DEF_RATING,HOME_E_NET_RATING,HOME_NET_RATING,HOME_AST_PCT,HOME_AST_TO,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_TM_TOV_PCT,HOME_EFG_PCT,HOME_TS_PCT,HOME_E_PACE,HOME_PACE,HOME_PACE_PER40,HOME_POSS,HOME_PIE,HOME_GP_RANK,AWAY_GP,AWAY_W,AWAY_L,AWAY_W_PCT,AWAY_E_OFF_RATING,AWAY_OFF_RATING,AWAY_E_DEF_RATING,AWAY_DEF_RATING,AWAY_E_NET_RATING,AWAY_NET_RATING,AWAY_AST_PCT,AWAY_AST_TO,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_TM_TOV_PCT,AWAY_EFG_PCT,AWAY_TS_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PACE_PER40,AWAY_POSS,AWAY_PIE,AWAY_GP_RANK,NET_RATING_DIFF,OFF_RATING_DIFF,DEF_RATING_DIFF,PACE_DIFF,TS_PCT_DIFF,EFG_PCT_DIFF,PIE_DIFF,HOME_REST_DAYS,AWAY_REST_DAYS,REST_DAY_DIFF,HOME_LAST10_WIN_PCT,AWAY_LAST10_WIN_PCT,LAST10_DIFF,HOME_WIN_STREAK,AWAY_WIN_STREAK,STREAK_DIFF,HOME_ELO,AWAY_ELO,ELO_DIFF
41900303,42019,2020-09-19,Miami Heat,Boston Celtics,1610612748,1610612738,0,2019-20,73,44,29,0.603,110.0,111.9,107.2,109.3,2.8,2.7,0.657,1.74,18.8,0.257,0.753,0.512,0.149,0.547,0.587,100.5,98.7,82.25,7306,0.525,3,72,48,24,0.667,110.4,112.8,104.5,106.5,6.0,6.3,0.557,1.66,16.7,0.283,0.731,0.509,0.137,0.531,0.57,101.9,99.92,83.27,7255,0.531,11,-3.6,-0.8999999999999915,2.799999999999997,-1.2199999999999989,0.017,0.016,-0.006,2.0,2.0,0.0,0.9,0.5,0.4,3,0,3,1774.081554157237,1733.512234815776,40.56931934146087
41900304,42019,2020-09-23,Miami Heat,Boston Celtics,1610612748,1610612738,1,2019-20,73,44,29,0.603,110.0,111.9,107.2,109.3,2.8,2.7,0.657,1.74,18.8,0.257,0.753,0.512,0.149,0.547,0.587,100.5,98.7,82.25,7306,0.525,3,72,48,24,0.667,110.4,112.8,104.5,106.5,6.0,6.3,0.557,1.66,16.7,0.283,0.731,0.509,0.137,0.531,0.57,101.9,99.92,83.27,7255,0.531,11,-3.6,-0.8999999999999915,2.799999999999997,-1.2199999999999989,0.017,0.016,-0.006,4.0,4.0,0.0,0.8,0.5,0.30000000000000004,0,1,-1,1735.4710369474847,1772.1227520255284,-36.65171507804371
41900305,42019,2020-09-25,Boston Celtics,Miami Heat,1610612738,1610612748,1,2019-20,72,48,24,0.667,110.4,112.8,104.5,106.5,6.0,6.3,0.557,1.66,16.7,0.283,0.731,0.509,0.137,0.531,0.57,101.9,99.92,83.27,7255,0.531,11,73,44,29,0.603,110.0,111.9,107.2,109.3,2.8,2.7,0.657,1.74,18.8,0.257,0.753,0.512,0.149,0.547,0.587,100.5,98.7,82.25,7306,0.525,3,3.6,0.8999999999999915,-2.799999999999997,1.2199999999999989,-0.017,-0.016,0.006,2.0,2.0,0.0,0.4,0.8,-0.4,0,1,-1,1756.841557273304,1750.752231699709,6.089325573595033
41900306,42019,2020-09-27,Miami Heat,Boston Celtics,1610612748,1610612738,1,2019-20,73,44,29,0.603,110.0,111.9,107.2,109.3,2.8,2.7,0.657,1.74,18.8,0.257,0.753,0.512,0.149,0.547,0.587,100.5,98.7,82.25,7306,0.525,3,72,48,24,0.667,110.4,112.8,104.5,106.5,6.0,6.3,0.557,1.66,16.7,0.283,0.731,0.509,0.137,0.531,0.57,101.9,99.92,83.27,7255,0.531,11,-3.6,-0.8999999999999915,2.799999999999997,-1.2199999999999989,0.017,0.016,-0.006,2.0,2.0,0.0,0.7,0.4,0.29999999999999993,0,1,-1,1726.8063257191782,1780.7874632538349,-53.98113753465668
41900311,42019,2020-09-18,Los Angeles Lakers,Denver Nuggets,1610612747,1610612743,1,2019-20,71,52,19,0.732,109.6,111.7,103.8,106.1,5.8,5.6,0.6,1.67,18.0,0.283,0.737,0.512,0.149,0.542,0.573,103.3,101.2,84.33,7211,0.539,21,73,46,27,0.63,110.1,112.6,108.6,110.4,1.5,2.2,0.636,1.94,19.1,0.294,0.725,0.509,0.139,0.535,0.567,99.5,97.64,81.37,7217,0.517,3,3.3999999999999995,-0.8999999999999915,-4.300000000000011,3.5600000000000023,0.006,0.007,0.022,6.0,3.0,3.0,0.8,0.7,0.10000000000000009,4,3,1,1744.88210281463,1665.579783372886,79.30231944174398
41900312,42019,2020-09-20,Los Angeles Lakers,Denver Nuggets,1610612747,1610612743,1,2019-20,71,52,19,0.732,109.6,111.7,103.8,106.1,5.8,5.6,0.6,1.67,18.0,0.283,0.737,0.512,0.149,0.542,0.573,103.3,101.2,84.33,7211,0.539,21,73,46,27,0.63,110.1,112.6,108.6,110.4,1.5,2.2,0.636,1.94,19.1,0.294,0.725,0.509,0.139,0.535,0.567,99.5,97.64,81.37,7217,0.517,3,3.3999999999999995,-0.8999999999999915,-4.300000000000011,3.5600000000000023,0.006,0.007,0.022,2.0,2.0,0.0,0.9,0.6,0.30000000000000004,5,0,5,1763.0922963446196,1647.3695898428962,115.72270650172345
41900313,42019,2020-09-22,Denver Nuggets,Los Angeles Lakers,1610612743,1610612747,1,2019-20,73,46,27,0.63,110.1,112.6,108.6,110.4,1.5,2.2,0.636,1.94,19.1,0.294,0.725,0.509,0.139,0.535,0.567,99.5,97.64,81.37,7217,0.517,3,71,52,19,0.732,109.6,111.7,103.8,106.1,5.8,5.6,0.6,1.67,18.0,0.283,0.737,0.512,0.149,0.542,0.573,103.3,101.2,84.33,7211,0.539,21,-3.3999999999999995,0.8999999999999915,4.300000000000011,-3.5600000000000023,-0.006,-0.007,-0.022,2.0,2.0,0.0,0.5,0.9,-0.4,0,6,-6,1641.6329094899463,1768.8289766975695,-127.19606720762317
41900314,42019,2020-09-24,Denver Nuggets,Los Angeles Lakers,1610612743,1610612747,0,2019-20,73,46,27,0.63,110.1,112.6,108.6,110.4,1.5,2.2,0.636,1.94,19.1,0.294,0.725,0.509,0.139,0.535,0.567,99.5,97.64,81.37,7217,0.517,3,71,52,19,0.732,109.6,111.7,103.8,106.1,5.8,5.6,0.6,1.67,18.0,0.283,0.737,0.512,0.149,0.542,0.573,103.3,101.2,84.33,7211,0.539,21,-3.3999999999999995,0.8999999999999915,4.300000000000011,-3.5600000000000023,-0.006,-0.007,-0.022,2.0,2.0,0.0,0.5,0.8,-0.30000000000000004,1,0,1,1667.4970248909842,1742.9648612965316,-75.46783640554736
41900315,42019,2020-09-26,Los Angeles Lakers,Denver Nuggets,1610612747,1610612743,1,2019-20,71,52,19,0.732,109.6,111.7,103.8,106.1,5.8,5.6,0.6,1.67,18.0,0.283,0.737,0.512,0.149,0.542,0.573,103.3,101.2,84.33,7211,0.539,21,73,46,27,0.63,110.1,112.6,108.6,110.4,1.5,2.2,0.636,1.94,19.1,0.294,0.725,0.509,0.139,0.535,0.567,99.5,97.64,81.37,7217,0.517,3,3.3999999999999995,-0.8999999999999915,-4.300000000000011,3.5600000000000023,0.006,0.007,0.022,2.0,2.0,0.0,0.8,0.5,0.30000000000000004,1,0,1,1765.6124593473332,1644.8494268401826,120.76303250715068
41900401,42019,2020-09-30,Los Angeles Lakers,Miami Heat,1610612747,1610612748,1,2019-20,71,52,19,0.732,109.6,111.7,103.8,106.1,5.8,5.6,0.6,1.67,18.0,0.283,0.737,0.512,0.149,0.542,0.573,103.3,101.2,84.33,7211,0.539,21,73,44,29,0.603,110.0,111.9,107.2,109.3,2.8,2.7,0.657,1.74,18.8,0.257,0.753,0.512,0.149,0.547,0.587,100.5,98.7,82.25,7306,0.525,3,2.8999999999999995,-0.2000000000000028,-3.200000000000003,2.5,-0.014,-0.005,0.014,4.0,3.0,1.0,0.8,0.7,0.10000000000000009,2,1,1,1777.8670951458425,1755.8551995214282,22.011895624414365
41900402,42019,2020-10-02,Los Angeles Lakers,Miami Heat,1610612747,1610612748,1,2019-20,71,52,19,0.732,109.6,111.7,103.8,106.1,5.8,5.6,0.6,1.67,18.0,0.283,0.737,0.512,0.149,0.542,0.573,103.3,101.2,84.33,7211,0.539,21,73,44,29,0.603,110.0,111.9,107.2,109.3,2.8,2.7,0.657,1.74,18.8,0.257,0.753,0.512,0.149,0.547,0.587,100.5,98.7,82.25,7306,0.525,3,2.8999999999999995,-0.2000000000000028,-3.200000000000003,2.5,-0.014,-0.005,0.014,2.0,2.0,0.0,0.9,0.6,0.30000000000000004,3,0,3,1800.5071180619418,1733.215176605329,67.2919414566129
41900403,42019,2020-10-04,Miami Heat,Los Angeles Lakers,1610612748,1610612747,1,2019-20,73,44,29,0.603,110.0,111.9,107.2,109.3,2.8,2.7,0.657,1.74,18.8,0.257,0.753,0.512,0.149,0.547,0.587,100.5,98.7,82.25,7306,0.525,3,71,52,19,0.732,109.6,111.7,103.8,106.1,5.8,5.6,0.6,1.67,18.0,0.283,0.737,0.512,0.149,0.542,0.573,103.3,101.2,84.33,7211,0.539,21,-2.8999999999999995,0.2000000000000028,3.200000000000003,-2.5,0.014,0.005,-0.014,2.0,2.0,0.0,0.5,0.9,-0.4,0,4,-4,1714.896404391475,1818.8258902757957,-103.92948588432068
41900404,42019,2020-10-06,Miami Heat,Los Angeles Lakers,1610612748,1610612747,0,2019-20,73,44,29,0.603,110.0,111.9,107.2,109.3,2.8,2.7,0.657,1.74,18.8,0.257,0.753,0.512,0.149,0.547,0.587,100.5,98.7,82.25,7306,0.525,3,71,52,19,0.732,109.6,111.7,103.8,106.1,5.8,5.6,0.6,1.67,18.0,0.283,0.737,0.512,0.149,0.542,0.573,103.3,101.2,84.33,7211,0.539,21,-2.8999999999999995,0.2000000000000028,3.200000000000003,-2.5,0.014,0.005,-0.014,2.0,2.0,0.0,0.6,0.8,-0.20000000000000007,1,0,1,1742.5181669462474,1791.2041277210233,-48.68596077477582
41900405,42019,2020-10-09,Los Angeles Lakers,Miami Heat,1610612747,1610612748,0,2019-20,71,52,19,0.732,109.6,111.7,103.8,106.1,5.8,5.6,0.6,1.67,18.0,0.283,0.737,0.512,0.149,0.542,0.573,103.3,101.2,84.33,7211,0.539,21,73,44,29,0.603,110.0,111.9,107.2,109.3,2.8,2.7,0.657,1.74,18.8,0.257,0.753,0.512,0.149,0.547,0.587,100.5,98.7,82.25,7306,0.525,3,2.8999999999999995,-0.2000000000000028,-3.200000000000003,2.5,-0.014,-0.005,0.014,3.0,3.0,0.0,0.8,0.5,0.30000000000000004,1,0,1,1815.650700450271,1718.0715942169998,97.5791062332712
41900406,42019,2020-10-11,Miami Heat,Los Angeles Lakers,1610612748,1610612747,0,2019-20,73,44,29,0.603,110.0,111.9,107.2,109.3,2.8,2.7,0.657,1.74,18.8,0.257,0.753,0.512,0.149,0.547,0.587,100.5,98.7,82.25,7306,0.525,3,71,52,19,0.732,109.6,111.7,103.8,106.1,5.8,5.6,0.6,1.67,18.0,0.283,0.737,0.512,0.149,0.542,0.573,103.3,101.2,84.33,7211,0.539,21,-2.8999999999999995,0.2000000000000028,3.200000000000003,-2.5,0.014,0.005,-0.014,2.0,2.0,0.0,0.5,0.7,-0.19999999999999996,1,0,1,1741.9690953823808,1791.75319928489,-49.78410390250906
42000101,42020,2021-05-23,Philadelphia 76ers,Washington Wizards,1610612755,1610612764,1,2020-21,72,49,23,0.681,110.8,112.5,105.1,107.0,5.7,5.5,0.572,1.64,17.2,0.277,0.737,0.511,0.143,0.541,0.579,101.8,100.12,83.43,7272,0.536,1,72,34,38,0.472,108.9,110.7,110.5,112.3,-1.7,-1.6,0.59,1.77,17.8,0.25,0.736,0.494,0.137,0.531,0.569,106.4,104.67,87.22,7585,0.496,1,7.1,1.7999999999999972,-5.299999999999997,-4.549999999999997,0.01,0.01,0.04,7.0,7.0,0.0,0.8,0.6,0.20000000000000007,2,2,0,1625.281770707159,1547.2787410943165,78.00302961284251
42000102,42020,2021-05-26,Philadelphia 76ers,Washington Wizards,1610612755,1610612764,1,2020-21,72,49,23,0.681,110.8,112.5,105.1,107.0,5.7,5.5,0.572,1.64,17.2,0.277,0.737,0.511,0.143,0.541,0.579,101.8,100.12,83.43,7272,0.536,1,72,34,38,0.472,108.9,110.7,110.5,112.3,-1.7,-1.6,0.59,1.77,17.8,0.25,0.736,0.494,0.137,0.531,0.569,106.4,104.67,87.22,7585,0.496,1,7.1,1.7999999999999972,-5.299999999999997,-4.549999999999997,0.01,0.01,0.04,3.0,3.0,0.0,0.8,0.5,0.30000000000000004,3,0,3,1640.5076041973125,1532.052907604163,108.45469659314949
42000103,42020,2021-05-29,Washington Wizards,Philadelphia 76ers,1610612764,1610612755,0,2020-21,72,34,38,0.472,108.9,110.7,110.5,112.3,-1.7,-1.6,0.59,1.77,17.8,0.25,0.736,0.494,0.137,0.531,0.569,106.4,104.67,87.22,7585,0.496,1,72,49,23,0.681,110.8,112.5,105.1,107.0,5.7,5.5,0.572,1.64,17.2,0.277,0.737,0.511,0.143,0.541,0.579,101.8,100.12,83.43,7272,0.536,1,-7.1,-1.7999999999999972,5.299999999999997,4.549999999999997,-0.01,-0.01,-0.04,3.0,3.0,0.0,0.5,0.8,-0.30000000000000004,0,4,-4,1518.590942855673,1653.9695689458026,-135.37862609012973
42000104,42020,2021-05-31,Washington Wizards,Philadelphia 76ers,1610612764,1610612755,1,2020-21,72,34,38,0.472,108.9,110.7,110.5,112.3,-1.7,-1.6,0.59,1.77,17.8,0.25,0.736,0.494,0.137,0.531,0.569,106.4,104.67,87.22,7585,0.496,1,72,49,23,0.681,110.8,112.5,105.1,107.0,5.7,5.5,0.572,1.64,17.2,0.277,0.737,0.511,0.143,0.541,0.579,101.8,100.12,83.43,7272,0.536,1,-7.1,-1.7999999999999972,5.299999999999997,4.549999999999997,-0.01,-0.01,-0.04,2.0,2.0,0.0,0.4,0.8,-0.4,0,5,-5,1498.586944684221,1673.9735671172546,-175.3866224330336
42000105,42020,2021-06-02,Philadelphia 76ers,Washington Wizards,1610612755,1610612764,1,2020-21,72,49,23,0.681,110.8,112.5,105.1,107.0,5.7,5.5,0.572,1.64,17.2,0.277,0.737,0.511,0.143,0.541,0.579,101.8,100.12,83.43,7272,0.536,1,72,34,38,0.472,108.9,110.7,110.5,112.3,-1.7,-1.6,0.59,1.77,17.8,0.25,0.736,0.494,0.137,0.531,0.569,106.4,104.67,87.22,7585,0.496,1,7.1,1.7999999999999972,-5.299999999999997,-4.549999999999997,0.01,0.01,0.04,2.0,2.0,0.0,0.7,0.5,0.19999999999999996,0,1,-1,1667.8285409226178,1504.7319708788577,163.09657004376004
42000111,42020,2021-05-22,Brooklyn Nets,Boston Celtics,1610612751,1610612738,1,2020-21,72,48,24,0.667,116.3,117.3,110.6,113.1,5.7,4.2,0.621,1.98,19.3,0.252,0.726,0.503,0.134,0.575,0.61,101.8,100.27,83.56,7280,0.532,1,72,36,36,0.5,111.0,113.1,110.0,111.8,0.9,1.2,0.566,1.67,17.1,0.289,0.737,0.51,0.141,0.543,0.574,100.7,98.94,82.45,7172,0.501,1,3.0,4.200000000000003,1.2999999999999972,1.3299999999999983,0.036,0.0319999999999999,0.031,6.0,6.0,0.0,0.6,0.4,0.19999999999999996,5,0,5,1662.0224424178186,1466.9771140907542,195.04532832706445
42000112,42020,2021-05-25,Brooklyn Nets,Boston Celtics,1610612751,1610612738,1,2020-21,72,48,24,0.667,116.3,117.3,110.6,113.1,5.7,4.2,0.621,1.98,19.3,0.252,0.726,0.503,0.134,0.575,0.61,101.8,100.27,83.56,7280,0.532,1,72,36,36,0.5,111.0,113.1,110.0,111.8,0.9,1.2,0.566,1.67,17.1,0.289,0.737,0.51,0.141,0.543,0.574,100.7,98.94,82.45,7172,0.501,1,3.0,4.200000000000003,1.2999999999999972,1.3299999999999983,0.036,0.0319999999999999,0.031,3.0,3.0,0.0,0.6,0.3,0.3,6,0,6,1671.111344827075,1457.8882116814978,213.22313314557732
42000113,42020,2021-05-28,Boston Celtics,Brooklyn Nets,1610612738,1610612751,1,2020-21,72,36,36,0.5,111.0,113.1,110.0,111.8,0.9,1.2,0.566,1.67,17.1,0.289,0.737,0.51,0.141,0.543,0.574,100.7,98.94,82.45,7172,0.501,1,72,48,24,0.667,116.3,117.3,110.6,113.1,5.7,4.2,0.621,1.98,19.3,0.252,0.726,0.503,0.134,0.575,0.61,101.8,100.27,83.56,7280,0.532,1,-3.0,-4.200000000000003,-1.2999999999999972,-1.3299999999999983,-0.036,-0.0319999999999999,-0.031,3.0,3.0,0.0,0.2,0.7,-0.49999999999999994,0,7,-7,1451.1777816532613,1677.8217748553116,-226.6439932020503
42000114,42020,2021-05-30,Boston Celtics,Brooklyn Nets,1610612738,1610612751,0,2020-21,72,36,36,0.5,111.0,113.1,110.0,111.8,0.9,1.2,0.566,1.67,17.1,0.289,0.737,0.51,0.141,0.543,0.574,100.7,98.94,82.45,7172,0.501,1,72,48,24,0.667,116.3,117.3,110.6,113.1,5.7,4.2,0.621,1.98,19.3,0.252,0.726,0.503,0.134,0.575,0.61,101.8,100.27,83.56,7280,0.532,1,-3.0,-4.200000000000003,-1.2999999999999972,-1.3299999999999983,-0.036,-0.0319999999999999,-0.031,2.0,2.0,0.0,0.3,0.7,-0.39999999999999997,1,0,1,1473.506749772732,1655.4928067358408,-181.9860569631087
42000115,42020,2021-06-01,Brooklyn Nets,Boston Celtics,1610612751,1610612738,1,2020-21,72,48,24,0.667,116.3,117.3,110.6,113.1,5.7,4.2,0.621,1.98,19.3,0.252,0.726,0.503,0.134,0.575,0.61,101.8,100.27,83.56,7280,0.532,1,72,36,36,0.5,111.0,113.1,110.0,111.8,0.9,1.2,0.566,1.67,17.1,0.289,0.737,0.51,0.141,0.543,0.574,100.7,98.94,82.45,7172,0.501,1,3.0,4.200000000000003,1.2999999999999972,1.3299999999999983,0.036,0.0319999999999999,0.031,2.0,2.0,0.0,0.8,0.2,0.6000000000000001,1,0,1,1672.3793144630513,1456.6202420455215,215.75907241752975
42000121,42020,2021-05-22,Milwaukee Bucks,Miami Heat,1610612749,1610612748,1,2020-21,72,46,26,0.639,114.7,116.5,109.1,110.7,5.5,5.8,0.569,1.84,18.0,0.269,0.755,0.519,0.134,0.566,0.593,104.4,102.85,85.71,7423,0.533,1,72,40,32,0.556,109.1,110.6,108.5,110.7,0.6,-0.1,0.671,1.87,19.5,0.24,0.733,0.491,0.144,0.546,0.581,98.7,97.09,80.91,7036,0.509,1,5.9,5.900000000000006,0.0,5.759999999999991,0.012,0.0199999999999999,0.024,6.0,6.0,0.0,0.8,0.8,0.0,0,1,-1,1644.4470552661273,1615.3899660343893,29.05708923173802
42000122,42020,2021-05-24,Milwaukee Bucks,Miami Heat,1610612749,1610612748,1,2020-21,72,46,26,0.639,114.7,116.5,109.1,110.7,5.5,5.8,0.569,1.84,18.0,0.269,0.755,0.519,0.134,0.566,0.593,104.4,102.85,85.71,7423,0.533,1,72,40,32,0.556,109.1,110.6,108.5,110.7,0.6,-0.1,0.671,1.87,19.5,0.24,0.733,0.491,0.144,0.546,0.581,98.7,97.09,80.91,7036,0.509,1,5.9,5.900000000000006,0.0,5.759999999999991,0.012,0.0199999999999999,0.024,2.0,2.0,0.0,0.8,0.7,0.10000000000000009,1,0,1,1654.146138002406,1605.6908832981107,48.45525470429516
42000123,42020,2021-05-27,Miami Heat,Milwaukee Bucks,1610612748,1610612749,0,2020-21,72,40,32,0.556,109.1,110.6,108.5,110.7,0.6,-0.1,0.671,1.87,19.5,0.24,0.733,0.491,0.144,0.546,0.581,98.7,97.09,80.91,7036,0.509,1,72,46,26,0.639,114.7,116.5,109.1,110.7,5.5,5.8,0.569,1.84,18.0,0.269,0.755,0.519,0.134,0.566,0.593,104.4,102.85,85.71,7423,0.533,1,-5.9,-5.900000000000006,0.0,-5.759999999999991,-0.012,-0.0199999999999999,-0.024,3.0,3.0,0.0,0.6,0.8,-0.20000000000000007,0,2,-2,1585.1534180802387,1674.683603220278,-89.5301851400393
42000124,42020,2021-05-29,Miami Heat,Milwaukee Bucks,1610612748,1610612749,0,2020-21,72,40,32,0.556,109.1,110.6,108.5,110.7,0.6,-0.1,0.671,1.87,19.5,0.24,0.733,0.491,0.144,0.546,0.581,98.7,97.09,80.91,7036,0.509,1,72,46,26,0.639,114.7,116.5,109.1,110.7,5.5,5.8,0.569,1.84,18.0,0.269,0.755,0.519,0.134,0.566,0.593,104.4,102.85,85.71,7423,0.533,1,-5.9,-5.900000000000006,0.0,-5.759999999999991,-0.012,-0.0199999999999999,-0.024,2.0,2.0,0.0,0.5,0.8,-0.30000000000000004,0,3,-3,1557.2680120437014,1702.5690092568152,-145.30099721311376
42000131,42020,2021-05-23,New York Knicks,Atlanta Hawks,1610612752,1610612737,0,2020-21,72,41,31,0.569,108.2,110.2,105.7,107.8,2.5,2.4,0.543,1.65,16.3,0.264,0.738,0.505,0.133,0.524,0.559,98.2,96.32,80.27,6994,0.502,1,72,41,31,0.569,113.0,114.3,110.6,112.1,2.5,2.2,0.591,1.82,17.6,0.284,0.742,0.516,0.133,0.539,0.581,99.9,98.68,82.23,7160,0.511,1,0.1999999999999997,-4.099999999999994,-4.299999999999997,-2.3600000000000136,-0.0219999999999999,-0.015,-0.009,7.0,7.0,0.0,0.7,0.7,0.0,3,4,-1,1661.4062899437733,1618.236380351288,43.16990959248528
42000132,42020,2021-05-26,New York Knicks,Atlanta Hawks,1610612752,1610612737,1,2020-21,72,41,31,0.569,108.2,110.2,105.7,107.8,2.5,2.4,0.543,1.65,16.3,0.264,0.738,0.505,0.133,0.524,0.559,98.2,96.32,80.27,6994,0.502,1,72,41,31,0.569,113.0,114.3,110.6,112.1,2.5,2.2,0.591,1.82,17.6,0.284,0.742,0.516,0.133,0.539,0.581,99.9,98.68,82.23,7160,0.511,1,0.1999999999999997,-4.099999999999994,-4.299999999999997,-2.3600000000000136,-0.0219999999999999,-0.015,-0.009,3.0,3.0,0.0,0.6,0.8,-0.20000000000000007,0,5,-5,1644.2461348242493,1635.396535470812,8.84959935343727
42000133,42020,2021-05-28,Atlanta Hawks,New York Knicks,1610612737,1610612752,1,2020-21,72,41,31,0.569,113.0,114.3,110.6,112.1,2.5,2.2,0.591,1.82,17.6,0.284,0.742,0.516,0.133,0.539,0.581,99.9,98.68,82.23,7160,0.511,1,72,41,31,0.569,108.2,110.2,105.7,107.8,2.5,2.4,0.543,1.65,16.3,0.264,0.738,0.505,0.133,0.524,0.559,98.2,96.32,80.27,6994,0.502,1,-0.1999999999999997,4.099999999999994,4.299999999999997,2.3600000000000136,0.0219999999999999,0.015,0.009,2.0,2.0,0.0,0.8,0.6,0.20000000000000007,0,1,-1,1613.5517800160155,1666.0908902790459,-52.53911026303035
42000134,42020,2021-05-30,Atlanta Hawks,New York Knicks,1610612737,1610612752,1,2020-21,72,41,31,0.569,113.0,114.3,110.6,112.1,2.5,2.2,0.591,1.82,17.6,0.284,0.742,0.516,0.133,0.539,0.581,99.9,98.68,82.23,7160,0.511,1,72,41,31,0.569,108.2,110.2,105.7,107.8,2.5,2.4,0.543,1.65,16.3,0.264,0.738,0.505,0.133,0.524,0.559,98.2,96.32,80.27,6994,0.502,1,-0.1999999999999997,4.099999999999994,4.299999999999997,2.3600000000000136,0.0219999999999999,0.015,0.009,2.0,2.0,0.0,0.8,0.5,0.30000000000000004,1,0,1,1642.3016543596402,1637.3410159354212,4.9606384242190416
42000135,42020,2021-06-02,New York Knicks,Atlanta Hawks,1610612752,1610612737,0,2020-21,72,41,31,0.569,108.2,110.2,105.7,107.8,2.5,2.4,0.543,1.65,16.3,0.264,0.738,0.505,0.133,0.524,0.559,98.2,96.32,80.27,6994,0.502,1,72,41,31,0.569,113.0,114.3,110.6,112.1,2.5,2.2,0.591,1.82,17.6,0.284,0.742,0.516,0.133,0.539,0.581,99.9,98.68,82.23,7160,0.511,1,0.1999999999999997,-4.099999999999994,-4.299999999999997,-2.3600000000000136,-0.0219999999999999,-0.015,-0.009,3.0,3.0,0.0,0.5,0.8,-0.30000000000000004,0,2,-2,1613.3015592277097,1666.3411110673517,-53.039551839641945
42000141,42020,2021-05-23,Utah Jazz,Memphis Grizzlies,1610612762,1610612763,0,2020-21,72,52,20,0.722,115.1,116.5,105.7,107.5,9.4,9.0,0.573,1.66,17.3,0.284,0.757,0.529,0.142,0.563,0.597,100.8,99.37,82.81,7193,0.542,1,72,38,34,0.528,109.7,111.7,108.5,110.5,1.2,1.2,0.628,2.03,18.9,0.285,0.736,0.507,0.131,0.528,0.56,102.6,100.77,83.98,7302,0.511,1,7.8,4.799999999999997,-3.0,-1.3999999999999917,0.0369999999999999,0.0349999999999999,0.031,7.0,7.0,0.0,0.7,0.6,0.09999999999999998,2,0,2,1668.0284034521587,1579.0409227608366,88.98748069132216
42000142,42020,2021-05-26,Utah Jazz,Memphis Grizzlies,1610612762,1610612763,1,2020-21,72,52,20,0.722,115.1,116.5,105.7,107.5,9.4,9.0,0.573,1.66,17.3,0.284,0.757,0.529,0.142,0.563,0.597,100.8,99.37,82.81,7193,0.542,1,72,38,34,0.528,109.7,111.7,108.5,110.5,1.2,1.2,0.628,2.03,18.9,0.285,0.736,0.507,0.131,0.528,0.56,102.6,100.77,83.98,7302,0.511,1,7.8,4.799999999999997,-3.0,-1.3999999999999917,0.0369999999999999,0.0349999999999999,0.031,3.0,3.0,0.0,0.7,0.7,0.0,0,1,-1,1644.4674492940717,1602.6018769189236,41.865572375148076
42000143,42020,2021-05-29,Memphis Grizzlies,Utah Jazz,1610612763,1610612762,0,2020-21,72,38,34,0.528,109.7,111.7,108.5,110.5,1.2,1.2,0.628,2.03,18.9,0.285,0.736,0.507,0.131,0.528,0.56,102.6,100.77,83.98,7302,0.511,1,72,52,20,0.722,115.1,116.5,105.7,107.5,9.4,9.0,0.573,1.66,17.3,0.284,0.757,0.529,0.142,0.563,0.597,100.8,99.37,82.81,7193,0.542,1,-7.8,-4.799999999999997,3.0,1.3999999999999917,-0.0369999999999999,-0.0349999999999999,-0.031,3.0,3.0,0.0,0.7,0.7,0.0,0,1,-1,1581.5489999800952,1665.5203262329,-83.97132625280483
42000144,42020,2021-05-31,Memphis Grizzlies,Utah Jazz,1610612763,1610612762,0,2020-21,72,38,34,0.528,109.7,111.7,108.5,110.5,1.2,1.2,0.628,2.03,18.9,0.285,0.736,0.507,0.131,0.528,0.56,102.6,100.77,83.98,7302,0.511,1,72,52,20,0.722,115.1,116.5,105.7,107.5,9.4,9.0,0.573,1.66,17.3,0.284,0.757,0.529,0.142,0.563,0.597,100.8,99.37,82.81,7193,0.542,1,-7.8,-4.799999999999997,3.0,1.3999999999999917,-0.0369999999999999,-0.0349999999999999,-0.031,2.0,2.0,0.0,0.6,0.7,-0.09999999999999998,0,2,-2,1554.3439092344486,1692.7254169785467,-138.38150774409814
